,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
3182,2016,LEACH,LEACH PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,235.0,68.0,D+,DELAWARE,21C014,21C014105,21.0,16.0,38.0,F    ,16.0,44.0,F    ,32.0,41.0
3183,2013,LEEDEY,LEEDEY ES,0.05,0.13,,,,,,,,238.0,81.0,B-,ROGER MILLS,65I003,65I003105,,,,,,,,,
3184,2014,LEEDEY,LEEDEY ES,0.05,0.05,,,,,,,,263.0,77.0,C+,ROGER MILLS,65I003,65I003105,,,,,,,,,
3185,2015,LEEDEY,LEEDEY ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,293.0,65.0,D,ROGER MILLS,65I003,65I003105,65.0,18.0,50.0,F    ,18.0,11.0,F    ,36.0,31.0
3186,2016,LEEDEY,LEEDEY ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,257.0,72.0,C-,ROGER MILLS,65I003,65I003105,65.0,18.0,50.0,F    ,18.0,33.0,F    ,36.0,42.0
3187,2013,LEEDEY,LEEDEY HS,,0.86,0.95,0.95,0.95,0.69,0.64,0.95,,103.0,99.0,A+,ROGER MILLS,65I003,65I003705,,,,,,,,,
3188,2014,LEEDEY,LEEDEY HS,,0.05,,0.88,0.95,0.95,0.58,0.95,3.0,113.0,90.0,A-,ROGER MILLS,65I003,65I003705,,,,,,,,,
3189,2015,LEEDEY,LEEDEY HS,,0.42,0.95,0.87,0.75,0.95,0.35,0.85,3.0,107.0,89.0,B+,ROGER MILLS,65I003,65I003705,65.0,,,,,,,,
3190,2016,LEEDEY,LEEDEY HS,,0.53,0.94,0.95,0.0,0.95,0.52,0.83,5.0,92.0,97.0,A+,ROGER MILLS,65I003,65I003705,65.0,,,,,,,,
3191,2013,LEXINGTON,LEXINGTON ES,,,,,,,,,,328.0,78.0,C+,CLEVELAND,14I057,14I057105,,,,,,,,,
3192,2014,LEXINGTON,LEXINGTON ES,,,,,,,,,,286.0,68.0,D+,CLEVELAND,14I057,14I057105,,,,,,,,,
3193,2015,LEXINGTON,LEXINGTON ES,,,,,0.0,,0.0,0.0,0.0,326.0,68.0,D+,CLEVELAND,14I057,14I057105,14.0,15.0,20.0,F    ,15.0,33.0,F    ,30.0,27.0
3194,2016,LEXINGTON,LEXINGTON ES,,,,,0.0,,0.0,0.0,0.0,368.0,79.0,C+,CLEVELAND,14I057,14I057105,14.0,21.0,48.0,F    ,22.0,64.0,D    ,43.0,56.0
3195,2013,LEXINGTON,LEXINGTON HS,,0.95,0.64,0.87,0.93,0.5,0.5,0.51,,354.0,81.0,B-,CLEVELAND,14I057,14I057705,,,,,,,,,
3196,2014,LEXINGTON,LEXINGTON HS,,0.67,0.71,0.95,0.95,0.59,0.68,0.51,4.0,420.0,91.0,A-,CLEVELAND,14I057,14I057705,,,,,,,,,
3197,2015,LEXINGTON,LEXINGTON HS,,0.53,0.89,0.93,0.88,0.47,0.46,0.52,3.0,474.0,78.0,C+,CLEVELAND,14I057,14I057705,14.0,14.0,57.0,F    ,17.0,65.0,D    ,31.0,61.0
3198,2016,LEXINGTON,LEXINGTON HS,,0.63,0.94,0.83,0.83,0.54,0.51,0.52,2.0,468.0,67.0,D+,CLEVELAND,14I057,14I057705,14.0,19.0,53.0,F    ,15.0,53.0,F    ,34.0,53.0
3199,2013,LEXINGTON,LEXINGTON INTERMEDIATE SCHOOL,,,,,,,,,,564.0,80.0,B-,CLEVELAND,14I057,14I057110,,,,,,,,,
3200,2014,LEXINGTON,LEXINGTON INTERMEDIATE SCHOOL,,,,,,,,,,646.0,73.0,C,CLEVELAND,14I057,14I057110,,,,,,,,,
3201,2015,LEXINGTON,LEXINGTON INTERMEDIATE SCHOOL,,,,,0.0,,0.0,0.0,0.0,541.0,77.0,C+,CLEVELAND,14I057,14I057110,14.0,39.0,51.0,F    ,39.0,56.0,F    ,78.0,54.0
3202,2016,LEXINGTON,LEXINGTON INTERMEDIATE SCHOOL,,,,,0.0,,0.0,0.0,0.0,398.0,76.0,C,CLEVELAND,14I057,14I057110,14.0,30.0,53.0,F    ,30.0,40.0,F    ,60.0,47.0
3203,2013,LEXINGTON,LEXINGTON JHS,0.05,0.12,,,,,,,,610.0,72.0,C-,,,,,,,,,,,,
3204,2014,LEXINGTON,LEXINGTON JHS,0.05,0.09,,,,,,,,669.0,70.0,C-,,,,,,,,,,,,
3205,2015,LEXINGTON,LEXINGTON MS,0.05,0.11,,,0.0,,0.0,0.0,0.0,661.0,64.0,D,CLEVELAND,14I057,14I057510,14.0,40.0,40.0,F    ,40.0,50.0,F    ,80.0,45.0
3206,2016,LEXINGTON,LEXINGTON MS,0.05,0.08,,,0.0,,0.0,0.0,0.0,608.0,77.0,C+,CLEVELAND,14I057,14I057510,14.0,40.0,53.0,F    ,40.0,73.0,C    ,80.0,63.0
3207,2013,LIBERTY,LIBERTY ES,0.05,0.07,,,,,,,,578.0,70.0,C-,TULSA,72I014,72I014105,,,,,,,,,
3208,2014,LIBERTY,LIBERTY ES,0.05,0.72,,,,,,,,693.0,64.0,D,TULSA,72I014,72I014105,,,,,,,,,
3209,2015,LIBERTY,LIBERTY ES,0.05,0.95,,,0.0,,0.0,0.0,0.0,766.0,67.0,D+,TULSA,72I014,72I014105,72.0,48.0,52.0,F    ,48.0,42.0,F    ,96.0,47.0
3210,2016,LIBERTY,LIBERTY ES,0.05,0.86,,,0.0,,0.0,0.0,0.0,680.0,67.0,D+,TULSA,72I014,72I014105,72.0,44.0,43.0,F    ,44.0,50.0,F    ,88.0,47.0
3211,2013,LIBERTY,LIBERTY HS,,0.45,0.79,0.95,0.95,0.77,0.45,0.65,,313.0,82.0,B-,TULSA,72I014,72I014705,,,,,,,,,
3212,2014,LIBERTY,LIBERTY HS,,0.86,0.25,0.95,0.91,0.52,0.32,0.65,3.0,287.0,86.0,B,TULSA,72I014,72I014705,,,,,,,,,
3213,2015,LIBERTY,LIBERTY HS,,0.95,0.95,0.95,0.0,0.64,0.52,0.49,4.0,311.0,88.0,B+,TULSA,72I014,72I014705,72.0,,,,,,,15.0,87.0
3214,2016,LIBERTY,LIBERTY HS,,0.95,0.94,0.95,0.93,0.82,0.37,0.53,4.0,260.0,71.0,C-,TULSA,72I014,72I014705,72.0,,,,,,F    ,18.0,39.0
3215,2013,LIBERTY,LIBERTY PUBLIC SCHOOL,0.05,0.34,,,,,,,,497.0,84.0,B,SEQUOYAH,68C001,68C001105,,,,,,,,,
3216,2014,LIBERTY,LIBERTY PUBLIC SCHOOL,0.05,0.28,,,,,,,,467.0,81.0,B-,SEQUOYAH,68C001,68C001105,,,,,,,,,
3217,2015,LIBERTY,LIBERTY PUBLIC SCHOOL,0.05,0.37,,,0.0,,0.0,0.0,0.0,566.0,86.0,B,SEQUOYAH,68C001,68C001105,68.0,30.0,63.0,D    ,30.0,87.0,B    ,60.0,75.0
3218,2016,LIBERTY,LIBERTY PUBLIC SCHOOL,0.05,0.37,,,0.0,,0.0,0.0,0.0,449.0,76.0,C,SEQUOYAH,68C001,68C001105,68.0,29.0,34.0,F    ,29.0,59.0,F    ,58.0,47.0
3219,2013,LINDSAY,LINDSAY ES,,,,,,,,,,723.0,77.0,C+,GARVIN,25I009,25I009105,,,,,,,,,
3220,2014,LINDSAY,LINDSAY ES,,,,,,,,,,788.0,72.0,C-,GARVIN,25I009,25I009105,,,,,,,,,
3221,2015,LINDSAY,LINDSAY ES,,,,,0.0,,0.0,0.0,0.0,805.0,80.0,B-,GARVIN,25I009,25I009105,25.0,39.0,67.0,D    ,39.0,51.0,F    ,78.0,59.0
3222,2016,LINDSAY,LINDSAY ES,,,,,0.0,,0.0,0.0,0.0,676.0,81.0,B-,GARVIN,25I009,25I009105,25.0,41.0,59.0,F    ,41.0,56.0,F    ,82.0,57.0
3223,2013,LINDSAY,LINDSAY HS,,0.36,0.62,0.85,0.86,0.78,0.64,0.75,,442.0,93.0,A,GARVIN,25I009,25I009705,,,,,,,,,
3224,2014,LINDSAY,LINDSAY HS,,0.41,0.54,0.92,0.93,0.58,0.66,0.75,3.0,445.0,94.0,A,GARVIN,25I009,25I009705,,,,,,,,,
3225,2015,LINDSAY,LINDSAY HS,,0.24,0.95,0.89,0.0,0.69,0.64,0.69,3.0,518.0,79.0,C+,GARVIN,25I009,25I009705,25.0,16.0,88.0,B    ,19.0,47.0,F    ,35.0,66.0
3226,2016,LINDSAY,LINDSAY HS,,0.53,0.95,0.83,0.67,0.67,0.53,0.84,3.0,536.0,77.0,C+,GARVIN,25I009,25I009705,25.0,18.0,56.0,F    ,17.0,53.0,F    ,35.0,54.0
3227,2013,LINDSAY,LINDSAY MS,0.05,0.05,,,,,,,,691.0,85.0,B,GARVIN,25I009,25I009505,,,,,,,,,
3228,2014,LINDSAY,LINDSAY MS,0.05,0.05,,,,,,,,768.0,80.0,B-,GARVIN,25I009,25I009505,,,,,,,,,
3229,2015,LINDSAY,LINDSAY MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,875.0,79.0,C+,GARVIN,25I009,25I009505,25.0,60.0,65.0,D    ,60.0,43.0,F    ,120.0,54.0
3230,2016,LINDSAY,LINDSAY MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,776.0,78.0,C+,GARVIN,25I009,25I009505,25.0,60.0,57.0,F    ,60.0,52.0,F    ,120.0,54.0
3231,2013,LITTLE AXE,LITTLE AXE ES,,,,,,,,,,642.0,62.0,D-,CLEVELAND,14I070,14I070105,,,,,,,,,
3232,2014,LITTLE AXE,LITTLE AXE ES,,,,,,,,,,840.0,78.0,C+,CLEVELAND,14I070,14I070105,,,,,,,,,
3233,2015,LITTLE AXE,LITTLE AXE ES,,,,,0.0,,0.0,0.0,0.0,777.0,79.0,C+,CLEVELAND,14I070,14I070105,14.0,35.0,60.0,D    ,35.0,49.0,F    ,70.0,54.0
3234,2016,LITTLE AXE,LITTLE AXE ES,,,,,0.0,,0.0,0.0,0.0,691.0,77.0,C+,CLEVELAND,14I070,14I070105,14.0,37.0,35.0,F    ,37.0,49.0,F    ,74.0,42.0
3235,2013,LITTLE AXE,LITTLE AXE HS,,0.63,0.42,0.66,0.86,0.54,0.51,0.68,,524.0,89.0,B+,CLEVELAND,14I070,14I070715,,,,,,,,,
3236,2014,LITTLE AXE,LITTLE AXE HS,,0.54,0.65,0.75,0.78,0.45,0.45,0.68,2.0,529.0,87.0,B+,CLEVELAND,14I070,14I070715,,,,,,,,,
3237,2015,LITTLE AXE,LITTLE AXE HS,,0.87,0.95,0.82,0.76,0.82,0.26,0.77,4.0,444.0,82.0,B-,CLEVELAND,14I070,14I070715,14.0,14.0,57.0,F    ,14.0,86.0,B    ,28.0,71.0
3238,2016,LITTLE AXE,LITTLE AXE HS,,0.75,0.95,0.9,0.83,0.95,0.29,0.57,4.0,525.0,84.0,B,CLEVELAND,14I070,14I070715,14.0,20.0,55.0,F    ,24.0,71.0,C    ,44.0,64.0
3239,2013,LITTLE AXE,LITTLE AXE MS,0.05,0.36,,,,,,,,742.0,67.0,D+,CLEVELAND,14I070,14I070505,,,,,,,,,
3240,2014,LITTLE AXE,LITTLE AXE MS,0.05,0.33,,,,,,,,850.0,77.0,C+,CLEVELAND,14I070,14I070505,,,,,,,,,
3241,2015,LITTLE AXE,LITTLE AXE MS,0.05,0.37,,,0.0,,0.0,0.0,0.0,1033.0,72.0,C-,CLEVELAND,14I070,14I070505,14.0,68.0,47.0,F    ,68.0,49.0,F    ,136.0,48.0
3242,2016,LITTLE AXE,LITTLE AXE MS,0.05,0.38,,,0.0,,0.0,0.0,0.0,863.0,65.0,D,CLEVELAND,14I070,14I070505,14.0,61.0,49.0,F    ,61.0,51.0,F    ,122.0,50.0
3243,2013,LOCUST GROVE,LOCUST GROVE EARLY LRNING CTR,,,,,,,,,,,63.0,D,MAYES,46I017,46I017105,,,,,,,,,
3244,2014,LOCUST GROVE,LOCUST GROVE EARLY LRNING CTR,,,,,,,,,,,65.0,D,MAYES,46I017,46I017105,,,,,,,,,
3245,2015,LOCUST GROVE,LOCUST GROVE EARLY LRNING CTR,,,,,0.0,,0.0,0.0,0.0,872.0,68.0,D+,MAYES,46I017,46I017105,46.0,48.0,50.0,F    ,48.0,42.0,F    ,96.0,46.0
3246,2016,LOCUST GROVE,LOCUST GROVE EARLY LRNING CTR,,,,,0.0,,0.0,0.0,0.0,823.0,66.0,D,MAYES,46I017,46I017105,46.0,49.0,41.0,F    ,49.0,37.0,F    ,98.0,39.0
3247,2013,LOCUST GROVE,LOCUST GROVE HS,,0.41,0.95,0.73,0.76,0.61,0.42,0.61,,720.0,90.0,A-,MAYES,46I017,46I017705,,,,,,,,,
3248,2014,LOCUST GROVE,LOCUST GROVE HS,,0.38,0.95,0.86,0.81,0.74,0.4,0.61,4.0,722.0,85.0,B,MAYES,46I017,46I017705,,,,,,,,,
3249,2015,LOCUST GROVE,LOCUST GROVE HS,,0.51,0.95,0.79,0.58,0.64,0.48,0.74,3.0,699.0,76.0,C,MAYES,46I017,46I017705,46.0,22.0,68.0,D    ,24.0,50.0,F    ,46.0,59.0
3250,2016,LOCUST GROVE,LOCUST GROVE HS,,0.27,0.95,0.74,0.76,0.78,0.57,0.7,3.0,653.0,69.0,D+,MAYES,46I017,46I017705,46.0,24.0,50.0,F    ,28.0,50.0,F    ,52.0,50.0
3251,2013,LOCUST GROVE,LOCUST GROVE MS,0.05,0.48,,,,,,,,961.0,78.0,C+,MAYES,46I017,46I017505,,,,,,,,,
3252,2014,LOCUST GROVE,LOCUST GROVE MS,0.05,0.39,,,,,,,,1021.0,74.0,C,MAYES,46I017,46I017505,,,,,,,,,
3253,2015,LOCUST GROVE,LOCUST GROVE MS,0.05,0.29,,,0.0,,0.0,0.0,0.0,1040.0,73.0,C,MAYES,46I017,46I017505,46.0,69.0,51.0,F    ,69.0,52.0,F    ,138.0,51.0
3254,2016,LOCUST GROVE,LOCUST GROVE MS,0.05,0.35,,,0.0,,0.0,0.0,0.0,894.0,63.0,D,MAYES,46I017,46I017505,46.0,66.0,41.0,F    ,67.0,33.0,F    ,133.0,37.0
3255,2013,LOCUST GROVE,LOCUST GROVE UPPER ES,,,,,,,,,,773.0,73.0,C,MAYES,46I017,46I017110,,,,,,,,,
3256,2014,LOCUST GROVE,LOCUST GROVE UPPER ES,,,,,,,,,,924.0,65.0,D,MAYES,46I017,46I017110,,,,,,,,,
3257,2015,LOCUST GROVE,LOCUST GROVE UPPER ES,,,,,0.0,,0.0,0.0,0.0,872.0,68.0,D+,MAYES,46I017,46I017110,46.0,48.0,50.0,F    ,48.0,42.0,F    ,96.0,46.0
3258,2016,LOCUST GROVE,LOCUST GROVE UPPER ES,,,,,0.0,,0.0,0.0,0.0,823.0,66.0,D,MAYES,46I017,46I017110,46.0,49.0,41.0,F    ,49.0,37.0,F    ,98.0,39.0
3259,2013,LOMEGA,LOMEGA ES,0.05,0.05,,,,,,,,255.0,84.0,B,KINGFISHER,37I003,37I003105,,,,,,,,,
3260,2014,LOMEGA,LOMEGA ES,0.05,0.57,,,,,,,,327.0,90.0,A-,KINGFISHER,37I003,37I003105,,,,,,,,,
3261,2015,LOMEGA,LOMEGA ES,0.05,0.59,,,0.0,,0.0,0.0,0.0,352.0,92.0,A-,KINGFISHER,37I003,37I003105,37.0,21.0,71.0,C    ,20.0,65.0,D    ,41.0,68.0
3262,2016,LOMEGA,LOMEGA ES,0.05,0.56,,,0.0,,0.0,0.0,0.0,309.0,89.0,B+,KINGFISHER,37I003,37I003105,37.0,21.0,62.0,D    ,21.0,52.0,F    ,42.0,57.0
3263,2013,LOMEGA,LOMEGA HS,,0.95,0.81,0.95,0.95,0.88,0.57,0.95,,76.0,105.0,A+,KINGFISHER,37I003,37I003705,,,,,,,,,
3264,2014,LOMEGA,LOMEGA HS,,0.95,0.95,0.95,,0.95,0.38,0.95,4.0,80.0,95.0,A,KINGFISHER,37I003,37I003705,,,,,,,,,
3265,2015,LOMEGA,LOMEGA HS,,0.8,0.94,0.95,0.0,0.8,0.25,0.0,5.0,99.0,93.0,A,KINGFISHER,37I003,37I003705,37.0,,,,,,,,
3266,2016,LOMEGA,LOMEGA HS,,0.95,0.9,0.95,0.0,0.95,0.36,0.8,5.0,93.0,91.0,A-,KINGFISHER,37I003,37I003705,37.0,,,,,,,,
3267,2013,LONE GROVE,LONE GROVE HS,,0.82,0.93,0.75,0.54,0.64,0.62,0.69,,543.0,92.0,A-,CARTER,10I032,10I032705,,,,,,,,,
3268,2014,LONE GROVE,LONE GROVE HS,,0.36,0.95,0.88,0.79,0.65,0.48,0.69,3.0,658.0,91.0,A-,CARTER,10I032,10I032705,,,,,,,,,
3269,2015,LONE GROVE,LONE GROVE HS,,0.75,0.95,0.82,0.71,0.81,0.59,0.77,3.0,684.0,94.0,A,CARTER,10I032,10I032705,10.0,21.0,95.0,A    ,27.0,93.0,A    ,48.0,94.0
3270,2016,LONE GROVE,LONE GROVE HS,,0.81,0.95,0.83,0.76,0.75,0.63,0.74,3.0,622.0,86.0,B,CARTER,10I032,10I032705,10.0,24.0,75.0,C    ,19.0,79.0,C    ,43.0,77.0
3271,2013,LONE GROVE,LONE GROVE INTERMEDIATE SCHOOL,,,,,,,,,,800.0,86.0,B,CARTER,10I032,10I032105,,,,,,,,,
3272,2014,LONE GROVE,LONE GROVE INTERMEDIATE SCHOOL,,,,,,,,,,1036.0,90.0,A-,CARTER,10I032,10I032105,,,,,,,,,
3273,2015,LONE GROVE,LONE GROVE INTERMEDIATE SCHOOL,,,,,0.0,,0.0,0.0,0.0,987.0,86.0,B,CARTER,10I032,10I032105,10.0,50.0,50.0,F    ,50.0,68.0,D    ,100.0,59.0
3274,2016,LONE GROVE,LONE GROVE INTERMEDIATE SCHOOL,,,,,0.0,,0.0,0.0,0.0,946.0,85.0,B,CARTER,10I032,10I032105,10.0,55.0,62.0,D    ,55.0,49.0,F    ,110.0,55.0
3275,2013,LONE GROVE,LONE GROVE MS,0.05,0.05,,,,,,,,901.0,79.0,C+,CARTER,10I032,10I032505,,,,,,,,,
3276,2014,LONE GROVE,LONE GROVE MS,0.05,0.05,,,,,,,,980.0,69.0,D+,CARTER,10I032,10I032505,,,,,,,,,
3277,2015,LONE GROVE,LONE GROVE MS,0.05,0.36,,,0.0,,0.0,0.0,0.0,1022.0,78.0,C+,CARTER,10I032,10I032505,10.0,70.0,41.0,F    ,69.0,57.0,F    ,139.0,49.0
3278,2016,LONE GROVE,LONE GROVE MS,0.05,0.36,,,0.0,,0.0,0.0,0.0,979.0,72.0,C-,CARTER,10I032,10I032505,10.0,71.0,54.0,F    ,71.0,30.0,F    ,142.0,42.0
3279,2013,LONE GROVE,LONE GROVE PRIMARY ES,,,,,,,,,,,86.0,B,CARTER,10I032,10I032110,,,,,,,,,
3280,2014,LONE GROVE,LONE GROVE PRIMARY ES,,,,,,,,,,,90.0,A-,CARTER,10I032,10I032110,,,,,,,,,
3281,2015,LONE GROVE,LONE GROVE PRIMARY ES,,,,,0.0,,0.0,0.0,0.0,987.0,86.0,B,CARTER,10I032,10I032110,10.0,50.0,50.0,F    ,50.0,68.0,D    ,100.0,59.0
3282,2016,LONE GROVE,LONE GROVE PRIMARY ES,,,,,0.0,,0.0,0.0,0.0,946.0,85.0,B,CARTER,10I032,10I032110,10.0,55.0,62.0,D    ,55.0,49.0,F    ,110.0,55.0
3283,2013,LONE STAR,LONE STAR PUBLIC SCHOOL,0.05,0.33,,,,,,,,1339.0,78.0,C+,CREEK,19C008,19C008105,,,,,,,,,
3284,2014,LONE STAR,LONE STAR PUBLIC SCHOOL,0.05,0.75,,,,,,,,1519.0,82.0,B-,CREEK,19C008,19C008105,,,,,,,,,
3285,2015,LONE STAR,LONE STAR PUBLIC SCHOOL,0.05,0.89,,,0.0,,0.0,0.0,0.0,1643.0,83.0,B,CREEK,19C008,19C008105,19.0,102.0,56.0,F    ,102.0,60.0,D    ,204.0,58.0
3286,2016,LONE STAR,LONE STAR PUBLIC SCHOOL,0.05,0.95,,,0.0,,0.0,0.0,0.0,1481.0,80.0,B-,CREEK,19C008,19C008105,19.0,96.0,56.0,F    ,96.0,50.0,F    ,192.0,53.0
3287,2013,LONE WOLF,LONE WOLF ES,0.05,0.91,,,,,,,,124.0,67.0,D+,KIOWA,38I002,38I002105,,,,,,,,,
3288,2014,LONE WOLF,LONE WOLF ES,0.05,0.41,,,,,,,,104.0,75.0,C,KIOWA,38I002,38I002105,,,,,,,,,
3289,2015,LONE WOLF,LONE WOLF ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,160.0,73.0,C,KIOWA,38I002,38I002105,38.0,,,,,,,12.0,58.0
3290,2016,LONE WOLF,LONE WOLF ES,0.05,0.42,,,0.0,,0.0,0.0,0.0,140.0,71.0,C-,KIOWA,38I002,38I002105,38.0,,,,,,,16.0,69.0
3291,2013,LONE WOLF,LONE WOLF HS,,0.22,0.95,0.88,0.95,0.14,0.95,,,12.0,,,,,,,,,,,,,,
3292,2014,LONE WOLF,LONE WOLF HS,,0.05,,,,0.5,0.05,,1.0,35.0,40.0,F,,,,,,,,,,,,
3293,2015,LONE WOLF,LONE WOLF HS,,0.5,0.95,0.67,0.0,0.05,0.0,0.0,3.0,30.0,,,,,,38.0,,,,,,,,
3294,2016,LONE WOLF,LONE WOLF HS,,0.33,0.95,0.25,0.0,0.05,0.0,0.0,1.0,31.0,89.0,B+,,,,38.0,,,,,,,,
3295,2013,LOOKEBA SICKLES,LOOKEBA-SICKLES ES,0.05,0.05,,,,,,,,315.0,88.0,B+,CADDO,08I012,08I012105,,,,,,,,,
3296,2014,LOOKEBA SICKLES,LOOKEBA-SICKLES ES,0.05,0.05,,,,,,,,343.0,78.0,C+,CADDO,08I012,08I012105,,,,,,,,,
3297,2015,LOOKEBA SICKLES,LOOKEBA-SICKLES ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,323.0,87.0,B+,CADDO,08I012,08I012105,8.0,19.0,68.0,D    ,20.0,70.0,C    ,39.0,69.0
3298,2016,LOOKEBA SICKLES,LOOKEBA-SICKLES ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,295.0,77.0,C+,CADDO,08I012,08I012105,8.0,20.0,45.0,F    ,20.0,60.0,D    ,40.0,53.0
3299,2013,LOOKEBA SICKLES,LOOKEBA-SICKLES HS,,0.05,0.95,0.95,0.95,0.8,0.75,0.8,,91.0,91.0,A-,CADDO,08I012,08I012705,,,,,,,,,
3300,2014,LOOKEBA SICKLES,LOOKEBA-SICKLES HS,,0.08,0.95,0.95,0.95,0.6,0.33,0.8,4.0,124.0,72.0,C-,CADDO,08I012,08I012705,,,,,,,,,
3301,2015,LOOKEBA SICKLES,LOOKEBA-SICKLES HS,,0.25,0.95,0.79,0.57,0.42,0.4,0.45,2.0,161.0,71.0,C-,CADDO,08I012,08I012705,8.0,,,,,,,,
3302,2016,LOOKEBA SICKLES,LOOKEBA-SICKLES HS,,0.57,0.95,0.92,0.89,0.95,0.4,0.5,4.0,148.0,81.0,B-,CADDO,08I012,08I012705,8.0,,,,,,,,
3303,2013,LOWREY,LOWREY PUBLIC SCHOOL,0.05,0.05,,,,,,,,232.0,58.0,F,CHEROKEE,11C010,11C010105,,,,,,,,,
3304,2014,LOWREY,LOWREY PUBLIC SCHOOL,0.05,0.05,,,,,,,,241.0,48.0,F,CHEROKEE,11C010,11C010105,,,,,,,,,
3305,2015,LOWREY,LOWREY PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,293.0,70.0,C-,CHEROKEE,11C010,11C010105,11.0,16.0,56.0,F    ,16.0,75.0,C    ,32.0,66.0
3306,2016,LOWREY,LOWREY PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,212.0,55.0,F,CHEROKEE,11C010,11C010105,11.0,11.0,45.0,F    ,11.0,18.0,F    ,22.0,32.0
3307,2013,LUKFATA,LUKFATA PUBLIC SCHOOL,0.05,0.44,,,,,,,,525.0,86.0,B,MCCURTAIN,48C009,48C009105,,,,,,,,,
3308,2014,LUKFATA,LUKFATA PUBLIC SCHOOL,0.05,0.67,,,,,,,,612.0,80.0,B-,MCCURTAIN,48C009,48C009105,,,,,,,,,
3309,2015,LUKFATA,LUKFATA PUBLIC SCHOOL,0.05,0.74,,,0.0,,0.0,0.0,0.0,739.0,80.0,B-,MCCURTAIN,48C009,48C009105,48.0,41.0,59.0,F    ,41.0,32.0,F    ,82.0,45.0
3310,2016,LUKFATA,LUKFATA PUBLIC SCHOOL,0.05,0.95,,,0.0,,0.0,0.0,0.0,600.0,82.0,B-,MCCURTAIN,48C009,48C009105,48.0,41.0,51.0,F    ,41.0,63.0,D    ,82.0,57.0
3311,2013,LUTHER,LUTHER ES,,,,,,,,,,249.0,75.0,C,OKLAHOMA,55I003,55I003105,,,,,,,,,
3312,2014,LUTHER,LUTHER ES,,,,,,,,,,274.0,53.0,F,OKLAHOMA,55I003,55I003105,,,,,,,,,
3313,2015,LUTHER,LUTHER ES,,,,,0.0,,0.0,0.0,0.0,304.0,75.0,C,OKLAHOMA,55I003,55I003105,55.0,15.0,33.0,F    ,15.0,73.0,C    ,30.0,53.0
3314,2016,LUTHER,LUTHER ES,,,,,0.0,,0.0,0.0,0.0,258.0,84.0,B,OKLAHOMA,55I003,55I003105,55.0,16.0,63.0,D    ,16.0,75.0,C    ,32.0,69.0
3315,2013,LUTHER,LUTHER HS,,0.75,0.95,0.95,0.95,0.51,0.38,0.55,,393.0,76.0,C,OKLAHOMA,55I003,55I003705,,,,,,,,,
3316,2014,LUTHER,LUTHER HS,,0.95,0.94,0.86,0.73,0.56,0.51,0.55,2.0,375.0,57.0,F,OKLAHOMA,55I003,55I003705,,,,,,,,,
3317,2015,LUTHER,LUTHER HS,,0.95,0.95,0.91,0.91,0.95,0.34,0.49,4.0,386.0,81.0,B-,OKLAHOMA,55I003,55I003705,55.0,12.0,92.0,A    ,15.0,67.0,D    ,27.0,78.0
3318,2016,LUTHER,LUTHER HS,,0.47,0.95,0.84,0.65,0.95,0.3,0.47,2.0,414.0,66.0,D,OKLAHOMA,55I003,55I003705,55.0,14.0,36.0,F    ,14.0,71.0,C    ,28.0,54.0
3319,2013,LUTHER,LUTHER MS,0.05,0.62,,,,,,,,810.0,72.0,C-,OKLAHOMA,55I003,55I003505,,,,,,,,,
3320,2014,LUTHER,LUTHER MS,0.05,0.59,,,,,,,,977.0,72.0,C-,OKLAHOMA,55I003,55I003505,,,,,,,,,
3321,2015,LUTHER,LUTHER MS,0.05,0.87,,,0.0,,0.0,0.0,0.0,1047.0,70.0,C-,OKLAHOMA,55I003,55I003505,55.0,61.0,51.0,F    ,61.0,48.0,F    ,122.0,49.0
3322,2016,LUTHER,LUTHER MS,0.05,0.76,,,0.0,,0.0,0.0,0.0,791.0,78.0,C+,OKLAHOMA,55I003,55I003505,55.0,54.0,54.0,F    ,55.0,65.0,D    ,109.0,60.0
3323,2013,MACOMB,MACOMB ES,0.05,0.05,,,,,,,,340.0,60.0,D-,POTTAWATOMIE,63I004,63I004110,,,,,,,,,
3324,2014,MACOMB,MACOMB ES,0.05,0.15,,,,,,,,396.0,46.0,F,POTTAWATOMIE,63I004,63I004110,,,,,,,,,
