,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
341,4034,2015,OKLAHOMA,MILLWOOD,55I037,2715,64660.621329999994,45124.5801,0.058770344,0.11746758199999999,0.239520958,0.32234763,0.54537246,0.13227991,107.8888889,1.7777777780000001,1.0,0.9907
342,4035,2015,OKLAHOMA,WESTERN HEIGHTS,55I041,15868,44586.79973,93065.42800000001,0.089637306,0.22410067399999997,0.45586652299999997,0.114610931,0.695417525,0.189971544,149.84615380000002,1.5769230769999998,2.0,0.924
343,4036,2015,OKLAHOMA,MIDWEST CITY-DEL CITY,55I052,79758,55940.192970000004,34534.3702,0.07680868099999999,0.1601691,0.457186365,0.19871944100000002,0.6940628640000001,0.107217695,184.2625,2.4125,8.0,0.6974
344,4037,2015,OKLAHOMA,CROOKED OAK,55I053,2381,31079.623480000002,52988.8369,0.116352201,0.371553611,0.6608391610000001,0.060734462999999995,0.615112994,0.324152542,297.75,1.75,2.0,0.9589
345,4038,2015,OKLAHOMA,BETHANY,55I088,3541,46863.79898,8282.106,0.04941699099999999,0.21036688,0.18032786899999997,0.315940367,0.567087156,0.11697247699999999,545.0,2.333333333,0.0,0.4384
346,4039,2015,OKLAHOMA,OKLAHOMA CITY,55I089,290411,53011.22093,49735.2222,0.08413442800000001,0.271897212,0.471058078,0.22262078100000002,0.552932799,0.22444641899999998,157.94964030000003,2.273381295,32.0,0.8006
347,4040,2015,OKMULGEE,TWIN HILLS,56C011,1770,59210.4918,19834.4913,0.067331671,0.144632768,0.20555555600000003,0.16680637,0.673093043,0.160100587,,0.0,0.0,0.6054
348,4041,2015,OKMULGEE,OKMULGEE,56I001,14362,42213.171239999996,35826.7117,0.16989955,0.25005671100000004,0.530509691,0.159774035,0.699317843,0.140908122,65.04166667,1.6666666669999999,0.0,0.9206
349,4042,2015,OKMULGEE,HENRYETTA,56I002,7518,49256.65205,22826.9825,0.107590529,0.217964565,0.343605547,0.124922824,0.747273101,0.127804075,73.47058824,2.647058824,0.0,0.735
350,4043,2015,OKMULGEE,MORRIS,56I003,4237,62270.32895,17290.058999999997,0.068001863,0.14947718599999998,0.386,0.166540212,0.765174507,0.06828528099999999,181.16666669999998,2.0,0.0,0.598
351,4044,2015,OKMULGEE,BEGGS,56I004,4985,59564.937029999994,25058.7189,0.042065806,0.123218944,0.315581854,0.133258364,0.713803767,0.152937869,584.0,2.0,0.0,0.6909
352,4045,2015,OKMULGEE,PRESTON,56I005,1165,58756.41646,13084.2765,0.084677419,0.192573402,0.525423729,0.192513369,0.7005347590000001,0.10695187199999999,142.5,1.75,0.0,0.5684
353,4046,2015,OKMULGEE,SCHULTER,56I006,784,41282.56579,26008.3119,0.079310345,0.330322581,0.308823529,0.09922179,0.678988327,0.22178988300000002,145.0,1.0,0.0,0.8966
354,4047,2015,OKMULGEE,WILSON,56I007,870,59938.095239999995,17052.5892,0.058666667,0.054022989,0.27777777800000003,0.15294117599999998,0.74789916,0.09915966400000001,118.0,2.0,0.0,0.8729
355,4048,2015,OKMULGEE,DEWAR,56I008,1346,44719.5171,9891.4592,0.106960951,0.173033708,0.314606742,0.12455089800000001,0.704191617,0.171257485,,0.0,0.0,0.6481
356,4049,2015,OSAGE,OSAGE HILLS,57C003,1472,68877.71836,90344.614,0.044359949,0.050951087,0.237804878,0.187441425,0.662605436,0.14995314,182.0,1.0,0.0,0.6429
357,4050,2015,OSAGE,BOWRING,57C007,560,46376.92308,106192.6732,0.075117371,0.175090253,0.265625,0.12967581,0.730673317,0.139650873,,0.0,0.0,0.72
358,4051,2015,OSAGE,AVANT,57C035,1587,57215.924660000004,105128.0771,0.049304678,0.195967234,0.166666667,0.129032258,0.717267552,0.15370019,,0.0,0.0,0.875
359,4052,2015,OSAGE,ANDERSON,57C052,3040,77124.78032,75192.1237,0.070517126,0.067763158,0.10158730199999999,0.20331950199999999,0.6998616870000001,0.09681881099999999,,0.0,0.0,0.5018
360,4053,2015,OSAGE,McCORD,57C077,2112,64217.606439999996,39209.3406,0.041797283,0.12405303,0.084656085,0.14142049,0.74230044,0.11627907,,0.0,0.0,0.6008
361,4054,2015,OSAGE,PAWHUSKA,57I002,4708,44139.270489999995,40472.2904,0.07430194,0.20789241600000002,0.46300716,0.072532699,0.8180737220000001,0.109393579,118.7142857,2.142857143,1.0,0.6498
362,4055,2015,OSAGE,SHIDLER,57I011,1514,48917.93722,65419.1113,0.055932203,0.192795197,0.29299363100000003,0.08064516099999999,0.7759856629999999,0.143369176,,0.0,0.0,0.5847
363,4056,2015,OSAGE,BARNSDALL,57I029,2584,56309.20121,53627.1121,0.020257827,0.139041634,0.28621908100000004,0.15424912699999999,0.7374854479999999,0.108265425,145.0,1.0,0.0,0.6437
364,4057,2015,OSAGE,WYNONA,57I030,667,53046.90909,81983.4889,0.059288537999999995,0.20239880100000002,0.2,0.079002079,0.760914761,0.16008316,62.0,2.5,0.0,0.6855
365,4058,2015,OSAGE,HOMINY,57I038,4407,52077.09454,38365.7929,0.09703113699999999,0.245119306,0.5555555560000001,0.153894276,0.665624023,0.180481702,97.0,1.6666666669999999,0.0,0.7715
366,4059,2015,OSAGE,PRUE,57I050,2848,53855.18554,49205.8827,0.122791519,0.158356742,0.251879699,0.11353269099999999,0.718195641,0.168271668,328.0,2.0,0.0,0.9390000000000001
367,4060,2015,OSAGE,WOODLAND,57I090,2797,43927.9371,38895.2687,0.075,0.238338192,0.307936508,0.11656772800000001,0.708041015,0.175391257,219.0,4.0,0.0,0.7877
368,4061,2015,OTTAWA,TURKEY FORD,58C010,1155,54369.36543,66860.5238,0.124260355,0.107269504,0.141304348,0.142517815,0.701900238,0.155581948,,0.0,0.0,0.7551
369,4062,2015,OTTAWA,WYANDOTTE,58I001,4516,50974.743819999996,22317.1628,0.09675732199999999,0.214607755,0.229910714,0.140953016,0.6801066309999999,0.178940353,62.84615385,1.846153846,0.0,0.5789
370,4063,2015,OTTAWA,QUAPAW,58I014,3312,46157.55139,28293.6407,0.132375189,0.255627505,0.341708543,0.10750228699999999,0.725526075,0.166971638,44.14285714,1.285714286,0.0,0.7508
371,4064,2015,OTTAWA,COMMERCE,58I018,4098,38758.16195,27586.5773,0.13726571099999998,0.249873289,0.456264775,0.092930029,0.6785714290000001,0.228498542,88.3,2.6,0.0,0.7746
372,4065,2015,OTTAWA,MIAMI,58I023,15279,47499.40151,23904.9413,0.08695045400000001,0.22298231100000002,0.434052758,0.158080966,0.6890415240000001,0.152877511,32.38461538,1.884615385,1.0,0.6729999999999999
373,4066,2015,OTTAWA,AFTON,58I026,2655,44156.636360000004,31023.362999999998,0.093551317,0.25973535,0.39931740600000004,0.124200426,0.707889126,0.16791044800000002,94.16666667,1.0,0.0,0.8372
374,4067,2015,OTTAWA,FAIRLAND,58I031,2775,46337.36842,26013.8101,0.071001495,0.184210526,0.253333333,0.12804878,0.7728658540000001,0.099085366,54.09090909,1.8181818180000002,0.0,0.6235
375,4068,2015,PAWNEE,JENNINGS,59C002,951,46787.73333,27852.1916,0.09809264300000001,0.17465388699999998,0.313253012,0.08527131800000001,0.786046512,0.12868217099999998,,0.0,0.0,0.7751
376,4069,2015,PAWNEE,PAWNEE,59I001,4299,49856.07587,35466.5402,0.072773537,0.138267492,0.340707965,0.216070223,0.6839972990000001,0.099932478,149.0,1.0,0.0,0.6846
377,4070,2015,PAWNEE,CLEVELAND,59I006,8972,57592.78291,31134.9517,0.082061069,0.12561909,0.303030303,0.158869551,0.708925435,0.132205014,165.3,2.3,0.0,0.6576
378,4071,2015,PAYNE,OAK GROVE,60C104,724,64170.87719,26881.6065,0.05982906,0.12342216,0.240963855,0.166015625,0.70703125,0.126953125,,0.0,0.0,0.456
379,4072,2015,PAYNE,RIPLEY,60I003,2343,61799.79057999999,43572.7012,0.053839365,0.153879126,0.238853503,0.199514857,0.670709521,0.12977562199999998,65.42857143,1.428571429,0.0,0.7751
380,4073,2015,PAYNE,STILLWATER,60I016,53448,53212.86107,59308.0063,0.058957724,0.298066131,0.291637549,0.478179842,0.466066159,0.055753999000000005,88.13043478,1.84057971,0.0,0.4629
381,4074,2015,PAYNE,PERKINS-TRYON,60I056,7590,56037.589929999995,36465.9661,0.044483985999999996,0.21172896600000002,0.30691056899999997,0.232481269,0.646760688,0.12075804300000001,139.18181819999998,1.9090909090000001,0.0,0.4415
382,4075,2015,PAYNE,CUSHING,60I067,10474,55779.79221,129653.9055,0.086915446,0.167564767,0.329778507,0.13587587,0.660962877,0.203161253,112.875,2.375,0.0,0.603
383,4076,2015,PAYNE,GLENCOE,60I101,1880,63539.625360000005,56798.4634,0.052016985,0.10106383,0.195454545,0.216810683,0.7336999209999999,0.049489395,,0.0,0.0,0.6859
384,4077,2015,PAYNE,YALE,60I103,2740,60685.754720000004,47247.7827,0.10729613699999999,0.194871795,0.198501873,0.14285714300000002,0.706012135,0.151130723,74.33333333,1.8333333330000001,0.0,0.6278
385,4078,2015,PITTSBURG,KREBS,61C009,3395,56811.428570000004,72108.989,0.075247525,0.156047198,0.280612245,0.215738285,0.680371353,0.10389036300000001,406.0,3.0,0.0,0.6404
386,4079,2015,PITTSBURG,FRINK-CHAMBERS,61C029,1975,90714.76965,52849.0038,0.046511628,0.08491561199999999,0.22314049600000002,0.276344878,0.63743552,0.08621960199999999,,0.0,0.0,0.6364
387,4080,2015,PITTSBURG,TANNEHILL,61C056,1069,72313.52657,57162.0513,0.025735294,0.06735266599999999,0.25,0.17555266600000002,0.732119636,0.09232769800000001,,0.0,0.0,0.733
388,4081,2015,PITTSBURG,HAYWOOD,61C088,1140,61871.97452,97026.3135,0.048042705,0.10026385199999999,0.213114754,0.189550425,0.704738761,0.105710814,,0.0,0.0,0.8321
389,4082,2015,PITTSBURG,HARTSHORNE,61I001,3691,66163.9201,22131.0084,0.071801567,0.142463489,0.386727689,0.156116505,0.6827184470000001,0.161165049,63.61538462,1.692307692,0.0,0.7243
390,4083,2015,PITTSBURG,CANADIAN,61I002,4520,49152.63687,70575.8263,0.047235023,0.248822078,0.305343511,0.136465954,0.648564997,0.214969049,58.0,1.375,0.0,0.8491
391,4084,2015,PITTSBURG,HAILEYVILLE,61I011,2362,48410.23622,37008.9348,0.057591623,0.19328802,0.44520547899999996,0.12413793099999999,0.739184953,0.136677116,365.0,2.0,0.0,0.8329
392,4085,2015,PITTSBURG,KIOWA,61I014,1864,50979.64744,231341.3112,0.061056106,0.212722298,0.482954545,0.104874446,0.732644018,0.162481536,,0.0,0.0,0.5784
393,4086,2015,PITTSBURG,QUINTON,61I017,2472,44745.57752,30657.8196,0.087619048,0.23662551399999998,0.273743017,0.12393998699999999,0.673189824,0.20287018899999998,94.4,1.6,0.0,0.8538
394,4087,2015,PITTSBURG,INDIANOLA,61I025,1767,60297.31638,94223.9694,0.052631579000000005,0.132839225,0.270114943,0.12221304699999999,0.71345995,0.164327002,73.0,1.333333333,0.0,0.7991
395,4088,2015,PITTSBURG,CROWDER,61I028,2606,60207.908610000006,45976.3281,0.04272863599999999,0.122732536,0.274074074,0.138258575,0.7092348279999999,0.152506596,157.33333330000002,1.0,0.0,0.6398
396,4089,2015,PITTSBURG,SAVANNA,61I030,1246,63777.89855,24247.0668,0.049833887,0.12358643,0.34507042299999996,0.204081633,0.696145125,0.09977324300000001,62.16666667,2.166666667,0.0,0.6032
397,4090,2015,PITTSBURG,PITTSBURG,61I063,638,49332.851989999996,35584.5957,0.037931034,0.17377567100000002,0.18032786899999997,0.08119658099999999,0.775641026,0.143162393,,0.0,0.0,0.7111
398,4091,2015,PITTSBURG,McALESTER,61I080,17898,50113.91553,28208.0727,0.06305578,0.24313256,0.453046953,0.155593413,0.673480977,0.17092561,38.20731707,1.341463415,1.0,0.7198
399,4092,2015,PONTOTOC,ALLEN,62I001,2500,57717.61298,49274.9269,0.076199436,0.167681689,0.281368821,0.130952381,0.689285714,0.179761905,126.75,1.0,0.0,0.7061
400,4093,2015,PONTOTOC,VANOSS,62I009,4319,57160.11788,32874.6577,0.065730055,0.139079103,0.23899371100000003,0.17446662100000002,0.64624914,0.17928424,76.14285714,2.285714286,0.0,0.6398
401,4094,2015,PONTOTOC,BYNG,62I016,8599,60865.91549,29118.8751,0.038734984,0.140645314,0.43316062200000005,0.280304403,0.581264722,0.138430875,47.31578947,1.710526316,0.0,0.5801
402,4095,2015,PONTOTOC,ADA,62I019,15461,46854.08942,36762.367999999995,0.087562189,0.25577043,0.466446645,0.326859811,0.541228908,0.131911281,37.01351351,2.472972973,0.0,0.6196
403,4096,2015,PONTOTOC,LATTA,62I024,3392,60358.31325,28647.9625,0.053092182,0.14843288,0.29764454,0.277726433,0.6474122,0.074861368,122.1428571,5.285714286,0.0,0.4795
404,4097,2015,PONTOTOC,STONEWALL,62I030,3011,50709.49477,67910.1916,0.074319352,0.200134544,0.347181009,0.216407355,0.651579444,0.132013201,462.0,2.0,0.0,0.8203
405,4098,2015,PONTOTOC,ROFF,62I037,1837,61157.69829,43109.6924,0.04,0.19934462,0.27099236600000004,0.21486854,0.67180417,0.113327289,338.0,2.0,0.0,0.7604
406,4099,2015,POTTAWATOMIE,NORTH ROCK CREEK,63C010,3141,62689.50789,70978.8119,0.067785235,0.164207826,0.234104046,0.17066014699999998,0.7261613690000001,0.103178484,582.0,1.0,0.0,0.5
407,4100,2015,POTTAWATOMIE,GROVE,63C027,4080,105013.8721,89456.3582,0.040533861000000004,0.044169611,0.227522936,0.45922893200000003,0.50733538,0.033435687,,0.0,0.0,0.2625
408,4101,2015,POTTAWATOMIE,PLEASANT GROVE,63C029,577,98948.78049,12445.2697,0.061371840999999996,0.259965338,0.32,0.290243902,0.6,0.10975609800000001,,0.0,0.0,0.7837
409,4102,2015,POTTAWATOMIE,SOUTH ROCK CREEK,63C032,2099,60776.17284,23774.8028,0.032955716,0.060143197999999995,0.095959596,0.18560105699999999,0.725891678,0.088507266,414.0,1.0,0.0,0.3696
410,4103,2015,POTTAWATOMIE,McLOUD,63I001,10518,63123.62135,23567.6632,0.05577972900000001,0.128566743,0.233183857,0.124112576,0.6970081140000001,0.17887931,206.4444444,1.6666666669999999,0.0,0.6749
411,4104,2015,POTTAWATOMIE,DALE,63I002,3422,61702.14521,20916.356,0.089095745,0.196543644,0.364678899,0.208254269,0.6740986720000001,0.117647059,745.0,1.0,0.0,0.3839
412,4105,2015,POTTAWATOMIE,BETHEL,63I003,5648,72417.40631,19837.7517,0.053872054,0.105403484,0.200631912,0.163959391,0.763451777,0.072588832,167.625,2.0,0.0,0.4966
413,4106,2015,POTTAWATOMIE,MACOMB,63I004,1974,47338.25065,30623.761000000002,0.1015625,0.239694656,0.17351598199999999,0.145454545,0.6568181820000001,0.197727273,291.0,1.0,0.0,0.7698
414,4107,2015,POTTAWATOMIE,EARLSBORO,63I005,1338,56034.615379999996,28047.4707,0.04145937,0.222390318,0.290598291,0.118995633,0.69650655,0.18449781699999998,79.66666667,1.0,0.0,0.7490000000000001
415,4108,2015,POTTAWATOMIE,TECUMSEH,63I092,9645,59431.34412,14123.4394,0.075786016,0.143797791,0.322297955,0.13510430199999998,0.761082138,0.103813559,78.82142857,2.107142857,0.0,0.5963
416,4109,2015,POTTAWATOMIE,SHAWNEE,63I093,26384,43547.55286,28777.33,0.082100354,0.265417832,0.49486191399999996,0.184421318,0.664459161,0.151119521,50.5875,2.025,4.0,0.7729
417,4110,2015,POTTAWATOMIE,ASHER,63I112,945,48896.36872,20998.5096,0.052486187999999996,0.17989418,0.25,0.110619469,0.716814159,0.172566372,274.0,3.0,0.0,0.7226
418,4111,2015,POTTAWATOMIE,WANETTE,63I115,1696,48347.56996,47533.5651,0.053019145999999996,0.167455621,0.316582915,0.082089552,0.7255389720000001,0.192371476,47.25,1.5,0.0,0.7884
419,4112,2015,POTTAWATOMIE,MAUD,63I117,1741,47911.77419,23022.3281,0.076716016,0.16986620100000002,0.274774775,0.11217391300000001,0.72,0.16782608699999998,162.5,1.0,0.0,0.76
420,4113,2015,PUSHMATAHA,ALBION,64C002,507,47052.99539,33705.9439,0.061032864000000006,0.11706349199999999,0.325581395,0.095744681,0.79787234,0.106382979,,0.0,0.0,0.8974
421,4114,2015,PUSHMATAHA,TUSKAHOMA,64C004,655,41032.74648,39519.6896,0.125,0.20336391399999998,0.208333333,0.13552361400000001,0.7268993840000001,0.137577002,,0.0,0.0,0.85
422,4115,2015,PUSHMATAHA,NASHOBA,64C015,483,41392.12963,71947.5789,0.11057692300000001,0.157349896,0.175,0.07012987,0.6779220779999999,0.251948052,,0.0,0.0,0.82
423,4116,2015,PUSHMATAHA,RATTAN,64I001,2240,48494.74912,12839.3285,0.137435897,0.178125,0.391959799,0.146341463,0.727214377,0.126444159,160.33333330000002,1.6666666669999999,0.0,0.6466
424,4117,2015,PUSHMATAHA,CLAYTON,64I010,1527,39832.59259,25937.6329,0.155520995,0.217191601,0.333333333,0.103159851,0.6970260220000001,0.199814126,93.33333333,2.333333333,0.0,0.9071
425,4118,2015,PUSHMATAHA,ANTLERS,64I013,5523,46441.21849,19830.4708,0.117621715,0.32543385,0.441979522,0.13289987,0.657217165,0.209882965,60.29411765,2.0,0.0,0.7093
426,4119,2015,PUSHMATAHA,MOYERS,64I022,613,48944.31818,15864.687,0.048979592,0.125611746,0.44230769200000003,0.089552239,0.671641791,0.23880597,35.66666667,2.666666667,0.0,0.8738
427,4120,2015,ROGER MILLS,LEEDEY,65I003,952,60598.0226,156580.2143,0.0,0.077731092,0.19101123600000003,0.319738989,0.605220228,0.075040783,,0.0,0.0,0.3425
428,4121,2015,ROGER MILLS,REYDON,65I006,569,64436.403510000004,322686.8223,0.030651341000000002,0.101933216,0.228070175,0.179176755,0.7312348670000001,0.08958837800000001,,0.0,0.0,0.5106
429,4122,2015,ROGER MILLS,CHEYENNE,65I007,1832,74367.20779,195101.8339,0.040572792,0.128888889,0.42168674700000003,0.217781403,0.7014681890000001,0.080750408,365.0,1.0,0.0,0.3288
430,4123,2015,ROGER MILLS,SWEETWATER,65I015,566,61674.75728,559698.6359,0.0,0.212014134,0.125,0.225063939,0.68797954,0.086956522,,0.0,0.0,0.8473
431,4124,2015,ROGER MILLS,HAMMON,65I066,1232,66397.79006,226476.9968,0.019313305,0.23265306100000002,0.13740458,0.16733067699999998,0.752988048,0.079681275,89.0,2.666666667,1.0,0.5356
432,4125,2015,ROGERS,JUSTUS-TIAWAH,66C009,3979,79069.26438,58648.78,0.03095357,0.057503153,0.181236674,0.237611698,0.701056052,0.06133225,494.0,5.0,0.0,0.3421
433,4126,2015,ROGERS,CLAREMORE,66I001,22876,57093.683410000005,38869.6271,0.077804638,0.12821216300000002,0.343027591,0.220887,0.6799893770000001,0.099123622,146.28571430000002,2.035714286,0.0,0.5762
434,4127,2015,ROGERS,CATOOSA,66I002,11646,65414.29566,79320.9208,0.06594338,0.11919785599999999,0.26861517,0.18573551300000002,0.6852627309999999,0.129001756,154.0,3.5,0.0,0.6725
435,4128,2015,ROGERS,CHELSEA,66I003,6713,53975.5276,27533.0741,0.085552597,0.181573437,0.33831521700000006,0.1525764,0.669417801,0.1780058,65.57142857,2.214285714,0.0,0.7266
436,4129,2015,ROGERS,OOLOGAH-TALALA,66I004,9708,79565.83144,70171.2212,0.064604957,0.066370309,0.221533695,0.247560592,0.678627636,0.073811772,228.25,1.25,0.0,0.4441
437,4130,2015,ROGERS,INOLA,66I005,6197,65195.17865,27510.2267,0.051758461,0.08795691900000001,0.294270833,0.154975124,0.7338308459999999,0.11119403,174.0,1.25,0.0,0.5043
438,4131,2015,ROGERS,SEQUOYAH,66I006,5749,66773.36837000001,26211.5201,0.037115589,0.068514644,0.215151515,0.147983172,0.7550111359999999,0.09700569199999999,343.75,2.75,0.0,0.4058
439,4132,2015,ROGERS,FOYIL,66I007,3158,55721.51675,20612.4302,0.12208892,0.175796178,0.33738601799999995,0.10724637699999999,0.7521739129999999,0.14057971,63.55555556,2.666666667,0.0,0.7657
440,4133,2015,ROGERS,VERDIGRIS,66I008,5908,80244.63715,88183.0796,0.034367397,0.039282664,0.19863945600000002,0.257734531,0.6923652690000001,0.0499002,211.0,1.166666667,0.0,0.237
441,4134,2015,SEMINOLE,JUSTICE,67C054,278,63965.65657000001,8040.78,0.066176471,0.17266187100000002,0.166666667,0.21052631600000002,0.657894737,0.131578947,178.0,1.0,0.0,0.9101
442,4135,2015,SEMINOLE,SEMINOLE,67I001,8674,48820.438180000005,29050.3338,0.10340098699999999,0.24030917,0.424916574,0.144705668,0.679606342,0.17568799,49.33333333,3.333333333,1.0,0.6627
443,4136,2015,SEMINOLE,WEWOKA,67I002,4182,35325.64103,19468.238,0.132454924,0.381832179,0.513513514,0.11307550599999999,0.676611418,0.21031307600000002,24.03125,2.78125,0.0,0.8427
444,4137,2015,SEMINOLE,BOWLEGS,67I003,1419,54928.71287,28574.868,0.04,0.103960396,0.18699187,0.14871794900000002,0.663589744,0.187692308,72.5,2.25,0.0,0.7862
445,4138,2015,SEMINOLE,KONAWA,67I004,3669,49589.174869999995,67238.2403,0.047189452,0.178640242,0.291316527,0.143261837,0.698502631,0.15823553199999998,47.73333333,2.266666667,0.0,0.7039
446,4139,2015,SEMINOLE,NEW LIMA,67I006,1216,60600.0,24295.3191,0.055732484000000006,0.160299003,0.41489361700000005,0.106164384,0.756849315,0.136986301,58.4,1.6,0.0,0.8288
447,4140,2015,SEMINOLE,VARNUM,67I007,1607,58715.310079999996,22837.369,0.05286343599999999,0.21929215800000001,0.39552238799999995,0.17351129399999998,0.641683778,0.184804928,293.0,1.0,0.0,0.7031
448,4141,2015,SEMINOLE,SASAKWA,67I010,1061,49742.62735,29940.2128,0.084880637,0.263901979,0.317307692,0.059914407999999995,0.716119829,0.223965763,32.71428571,1.857142857,1.0,1.0175
449,4142,2015,SEMINOLE,STROTHER,67I014,2282,69572.84427,38797.3637,0.054901961,0.14885159,0.13008130099999998,0.151397011,0.73554256,0.113060429,108.25,2.0,0.0,0.6998
450,4143,2015,SEMINOLE,BUTNER,67I015,1798,50412.14393,84863.4002,0.066753927,0.179112858,0.298850575,0.126996805,0.682108626,0.190894569,235.0,5.0,0.0,0.7872
451,4144,2015,SEQUOYAH,LIBERTY,68C001,2372,46981.39535,29140.8788,0.157635468,0.299349241,0.425619835,0.076135637,0.7088931540000001,0.214971209,,0.0,0.0,0.688
452,4145,2015,SEQUOYAH,MARBLE CITY,68C035,650,36889.068830000004,27925.8382,0.12,0.37422360200000004,0.235294118,0.106430155,0.634146341,0.259423503,,0.0,0.0,0.8217
453,4146,2015,SEQUOYAH,BRUSHY,68C036,1517,47170.98039,9628.8959,0.107719928,0.246367239,0.262068966,0.171483622,0.602119461,0.226396917,,0.0,0.0,0.8424
454,4147,2015,SEQUOYAH,BELFONTE,68C050,949,43852.823919999995,8544.4711,0.21081081100000001,0.328767123,0.2,0.074796748,0.510569106,0.41463414600000004,,0.0,0.0,0.9014
455,4148,2015,SEQUOYAH,MOFFETT,68C068,132,34244.68085,2892.7816,0.063492063,0.310606061,0.833333333,0.024390244,0.609756098,0.365853659,,0.0,0.0,0.8869
456,4149,2015,SEQUOYAH,SALLISAW,68I001,11956,43921.826030000004,27509.808999999997,0.08049535599999999,0.242390656,0.36383285299999996,0.115885252,0.705547833,0.178566915,61.8125,2.34375,0.0,0.7240000000000001
457,4150,2015,SEQUOYAH,VIAN,68I002,4609,47232.04265,19484.1636,0.126238915,0.250891266,0.547073791,0.161873703,0.664986659,0.173139638,128.125,2.625,0.0,0.7795
458,4151,2015,SEQUOYAH,MULDROW,68I003,7960,53084.61279,19151.5237,0.094512195,0.205752491,0.269419862,0.14997181,0.706258222,0.143769968,126.25,2.083333333,0.0,0.6607
459,4152,2015,SEQUOYAH,GANS,68I004,1676,50036.2916,14169.6357,0.09596662,0.150717703,0.24,0.11092715199999999,0.70281457,0.186258278,84.2,2.8,0.0,0.8694
